"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"Tayshaun Prince","2013-14","https://www.basketball-reference.com/req/202106291/images/players/princta01.jpg",1,33,"MEM","NBA","SF",76,0.123314218033709,58679000,7235955,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6,"Standard/Bird",0,1,0,0
"Tayshaun Prince","2014-15","https://www.basketball-reference.com/req/202106291/images/players/princta01.jpg",1,34,"TOT","NBA","SF",58,0.122220962499009,63065000,7707865,12,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,16,24.1,3.1,6.9,0.44,0.5,1.2,0.463,2.5,5.8,0.436,0.479,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5,"Standard/Bird",0,1,0,0
"Terance Mann","2019-20","https://www.basketball-reference.com/req/202106291/images/players/mannte01.jpg",1,23,"LAC","NBA","SF",41,0.00916254352208173,109140000,1000000,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,"Rookie Contract",1,0,0,0
"Terance Mann","2020-21","https://www.basketball-reference.com/req/202106291/images/players/mannte01.jpg",1,24,"LAC","NBA","SG",67,0.0139085944658237,109140000,1517984,13.8,0.603,0.26,0.269,5.1,16.1,10.8,11.3,1.1,0.9,9.3,15.1,2.4,1.3,3.7,0.141,-0.5,0.3,-0.2,0.6,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7,"Rookie Contract",1,0,0,0
"Terence Davis","2019-20","https://www.basketball-reference.com/req/202106291/images/players/daviste02.jpg",1,22,"TOR","NBA","SG",72,0.00823080447132124,109140000,898310,13.8,0.588,0.555,0.135,4.5,16,10.3,14.2,1.5,1.1,14.1,19,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,4,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,"Minimum",0,0,0,0
"Terence Davis","2020-21","https://www.basketball-reference.com/req/202106291/images/players/daviste02.jpg",1,23,"TOT","NBA","SG",61,0.0139085669781931,109140000,1517981,12.7,0.555,0.586,0.121,2,14.1,7.9,11.4,2,1.2,11.6,21.8,0.1,0.8,0.8,0.038,-0.9,-0.9,-1.7,0.1,4,17.6,3.2,7.5,0.428,1.6,4.4,0.367,1.6,3.1,0.513,0.535,0.7,0.9,0.818,0.3,2.2,2.5,1.4,0.7,0.2,1,1.6,8.7,"Team Option",0,0,0,0
"Terrance Ferguson","2017-18","https://www.basketball-reference.com/req/202106291/images/players/fergute01.jpg",1,19,"OKC","NBA","SG",61,0.018013381369017,99093000,1785000,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6,10.4,0.7,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,12,12.5,1.1,2.8,0.414,0.7,2,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,"Rookie Contract",1,0,0,0
"Terrance Ferguson","2019-20","https://www.basketball-reference.com/req/202106291/images/players/fergute01.jpg",1,21,"OKC","NBA","SF",56,0.0226849917537108,109140000,2475840,3.7,0.481,0.764,0.091,2.1,4.4,3.3,5.3,1,1.2,11.9,9.1,-0.3,0.9,0.6,0.021,-4.8,0.3,-4.5,-0.8,38,22.4,1.4,3.9,0.355,0.9,3,0.292,0.5,0.9,0.558,0.466,0.3,0.4,0.75,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,"Rookie Contract",1,0,0,0
"Terrance Ferguson","2020-21","https://www.basketball-reference.com/req/202106291/images/players/fergute01.jpg",1,22,"PHI","NBA","SG",13,0.0361371907641561,109140000,3944013,-7.1,0.143,0.714,0,0,2.2,1.1,4.9,1,0,36.4,9.7,-0.2,0,-0.2,-0.161,-12.1,-2.2,-14.3,-0.2,0,3.8,0.1,0.5,0.143,0,0.4,0,0.1,0.2,0.5,0.143,0,0,NA,0,0.1,0.1,0.2,0.1,0,0.3,0.5,0.2,"Team Option",0,0,0,0
"Terrel Harris","2011-12","https://www.basketball-reference.com/req/202106291/images/players/harrite01.jpg",1,24,"MIA","NBA","SG",22,0.00815939632003308,58044000,473604,6.7,0.434,0.47,0.253,7,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011,-4.4,-0.7,-5.1,-0.3,1,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1,2,0.477,0.398,0.6,1,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,"Rookie Contract",1,0,0,0
"Terrel Harris","2012-13","https://www.basketball-reference.com/req/202106291/images/players/harrite01.jpg",1,25,"TOT","NBA","SG",20,0.00321576734890773,58044000,186656,-3.8,0.239,0.296,0.37,3.8,19.3,11.4,9,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,0,6.9,0.2,1.4,0.148,0,0.4,0,0.2,1,0.211,0.148,0.4,0.5,0.7,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,"Minimum",0,0,0,0
"Terrence Jones","2012-13","https://www.basketball-reference.com/req/202106291/images/players/joneste01.jpg",1,21,"HOU","NBA","PF",19,0.0255840396940252,58044000,1485000,17.1,0.512,0.202,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,0,14.5,2.3,4.9,0.457,0.3,1,0.263,2,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1,0.7,1.1,5.5,"Rookie Contract",1,0,0,0
"Terrence Jones","2013-14","https://www.basketball-reference.com/req/202106291/images/players/joneste01.jpg",1,22,"HOU","NBA","PF",76,0.0264462584570289,58679000,1551840,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7,1.3,3.5,8.2,18.3,4.6,2.7,7.3,0.169,1.9,0.3,2.2,2.2,71,27.3,5.1,9.4,0.542,0.4,1.3,0.307,4.7,8,0.581,0.564,1.6,2.6,0.605,2.1,4.8,6.9,1.1,0.7,1.3,0.9,1.8,12.1,"Rookie Contract",1,0,0,0
"Terrence Jones","2014-15","https://www.basketball-reference.com/req/202106291/images/players/joneste01.jpg",1,23,"HOU","NBA","PF",33,0.0256668516609847,63065000,1618680,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,1.7,1.3,3,0.16,0.7,0.5,1.2,0.7,24,26.9,4.8,9.1,0.528,0.4,1.1,0.351,4.4,7.9,0.553,0.55,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,"Rookie Contract",1,0,0,0
"Terrence Jones","2015-16","https://www.basketball-reference.com/req/202106291/images/players/joneste01.jpg",1,24,"HOU","NBA","PF",50,0.0355647142857143,70000000,2489530,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-0.9,-1.2,-2.1,0,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3,4.2,0.8,0.5,0.8,1,1.7,8.7,"Rookie Contract",1,0,0,0
"Terrence Jones","2016-17","https://www.basketball-reference.com/req/202106291/images/players/joneste01.jpg",1,25,"TOT","NBA","PF",54,0.00251167904145821,94143000,236457,16.1,0.515,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,0.4,1.9,2.3,0.086,-1,0.4,-0.6,0.5,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1,0.9,1.2,10.8,"Minimum",0,0,0,0
"Terrence Jones","2018-19","https://www.basketball-reference.com/req/202106291/images/players/joneste01.jpg",1,27,"HOU","NBA","PF",2,0.00194936634304842,101869000,198580,-15.8,0.225,0.5,0.25,0,90.3,44.2,0,0,0,18.4,47.2,-0.1,0,-0.1,-0.661,-24.7,-6.4,-31.1,0,0,2.5,0.5,2,0.25,0,1,0,0.5,1,0.5,0.25,0,0.5,0,0,2,2,0,0,0,0.5,0.5,1,"Minimum",0,0,0,0
"Terrence Ross","2012-13","https://www.basketball-reference.com/req/202106291/images/players/rosste01.jpg",1,21,"TOR","NBA","SG",73,0.0441616704568948,58044000,2563320,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0,0.8,0.9,0.034,-1.7,-0.7,-2.5,-0.1,2,17,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,1.7,6.4,"Rookie Contract",1,0,0,0
"Terrence Ross","2013-14","https://www.basketball-reference.com/req/202106291/images/players/rosste01.jpg",1,22,"TOR","NBA","SG",81,0.0456490396905196,58679000,2678640,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,2,2.2,4.2,0.094,0,-0.2,-0.2,1,62,26.7,3.9,9.3,0.423,2,5,0.395,1.9,4.2,0.458,0.531,1,1.2,0.837,0.5,2.6,3.1,1,0.8,0.3,1.1,2.3,10.9,"Rookie Contract",1,0,0,0
"Terrence Ross","2014-15","https://www.basketball-reference.com/req/202106291/images/players/rosste01.jpg",1,23,"TOR","NBA","SF",82,0.0443028621263775,63065000,2793960,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,1.3,1,2.4,0.054,-0.1,-1.3,-1.4,0.3,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1,0.6,0.3,0.8,1.7,9.8,"Rookie Contract",1,0,0,0
"Terrence Ross","2015-16","https://www.basketball-reference.com/req/202106291/images/players/rosste01.jpg",1,24,"TOR","NBA","SF",73,0.0507702428571429,70000000,3553917,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1,7,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,"Rookie Contract",1,0,0,0
"Terrence Ross","2016-17","https://www.basketball-reference.com/req/202106291/images/players/rosste01.jpg",1,25,"TOT","NBA","SF",78,0.106221386613981,94143000,10000000,13.4,0.55,0.524,0.103,1,10.8,5.9,7.1,2.2,1.4,8,19.3,1.5,2,3.5,0.086,-0.3,0.1,-0.2,0.9,24,25.1,4.2,9.6,0.437,1.8,5,0.363,2.4,4.6,0.518,0.532,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11,"Standard/Bird",0,1,0,0
"Terrence Ross","2017-18","https://www.basketball-reference.com/req/202106291/images/players/rosste01.jpg",1,26,"ORL","NBA","SG",24,0.10596106687657,99093000,10500000,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.8,0.1,-2.7,-0.1,20,25,3.2,8,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3,1.6,1.1,0.5,1.2,1.9,8.7,"Standard/Bird",0,1,0,0
"Terrence Ross","2018-19","https://www.basketball-reference.com/req/202106291/images/players/rosste01.jpg",1,27,"ORL","NBA","SG",81,0.103073555252334,101869000,10500000,15.4,0.561,0.551,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,"Standard/Bird",0,1,0,0
"Terrence Ross","2020-21","https://www.basketball-reference.com/req/202106291/images/players/rosste01.jpg",1,29,"ORL","NBA","SG",46,0.123694337548103,109140000,13500000,13.2,0.53,0.429,0.224,1.1,11.4,6.1,13.2,1.7,1.4,9.9,24.1,-0.1,1,0.9,0.03,-1.4,-0.8,-2.3,-0.1,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3,0.87,0.3,3.1,3.4,2.3,1,0.5,1.6,1.9,15.6,"Standard/Bird",0,1,0,0
"Terrence Williams","2009-10","https://www.basketball-reference.com/req/202106291/images/players/willite01.jpg",1,22,"NJN","NBA","SF",78,0.0357025996533795,57700000,2060040,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2,-0.8,-2.8,-0.4,9,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,"Standard",0,0,0,0
"Terrence Williams","2010-11","https://www.basketball-reference.com/req/202106291/images/players/willite01.jpg",1,23,"TOT","NBA","SG",21,0.0381517469505892,58044000,2214480,6.9,0.427,0.191,0.183,1.6,19.3,10.3,22,1.6,0,21,24.7,-0.8,0.2,-0.6,-0.096,-5.3,-0.8,-6,-0.3,0,13.8,2,5.5,0.374,0.3,1,0.273,1.8,4.4,0.398,0.4,0.7,1,0.667,0.2,2.2,2.4,1.8,0.4,0,1.6,1.2,5,"Standard",0,0,0,0
"Terrence Williams","2011-12","https://www.basketball-reference.com/req/202106291/images/players/willite01.jpg",1,24,"TOT","NBA","SG",30,0.0408145544759148,58044000,2369040,13.1,0.488,0.232,0.232,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9,-0.1,0.4,0.3,0.029,-0.9,-0.6,-1.4,0.1,0,18.3,2.8,6.6,0.429,0.5,1.5,0.348,2.3,5.1,0.454,0.47,0.9,1.5,0.587,0.4,3,3.4,2.2,0.7,0.2,1.4,1.2,7.1,"Minimum",0,0,0,0
"Terrence Williams","2012-13","https://www.basketball-reference.com/req/202106291/images/players/willite01.jpg",1,25,"BOS","NBA","SF",24,0.00511294879746399,58044000,296776,12.3,0.518,0.155,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-1.9,-0.5,-2.4,0,0,13.3,2,4,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,"Minimum",0,0,0,0
"Terry Rozier","2017-18","https://www.basketball-reference.com/req/202106291/images/players/roziete01.jpg",1,23,"BOS","NBA","PG",80,0.0200672095909903,99093000,1988520,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.9,1.2,2.1,2.1,16,25.9,4,10,0.395,1.9,5,0.381,2,5,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1,0.2,1,1.5,11.3,"Rookie Contract",1,0,0,0
"Terry Rozier","2018-19","https://www.basketball-reference.com/req/202106291/images/players/roziete01.jpg",1,24,"BOS","NBA","PG",79,0.029944242114873,101869000,3050390,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,"Rookie Contract",1,0,0,0
"Terry Rozier","2019-20","https://www.basketball-reference.com/req/202106291/images/players/roziete01.jpg",1,25,"CHO","NBA","PG",63,0.18228639362287,109140000,19894737,14.8,0.553,0.45,0.202,2.4,11.8,7,20.4,1.4,0.4,12.1,23.7,1.9,1.1,3,0.066,0.8,-1.2,-0.4,0.8,63,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3,0.874,0.8,3.6,4.4,4.1,1,0.2,2.2,2,18,"Standard",0,0,0,0
"Terry Rozier","2020-21","https://www.basketball-reference.com/req/202106291/images/players/roziete01.jpg",1,26,"CHO","NBA","SG",69,0.173172072567345,109140000,18900000,17.1,0.575,0.504,0.178,2.1,11.8,6.9,20,1.8,1.1,9.5,24.4,3.3,2,5.2,0.105,2.2,-0.5,1.6,2.2,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,"Standard",0,0,0,0
"Thabo Sefolosha","2006-07","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,22,"CHI","NBA","SG",71,0.0316040274771808,53135000,1679280,8.5,0.464,0.164,0.176,4.6,15.4,10.1,10.7,1.9,1,17.9,17.2,-0.8,1.7,0.8,0.047,-4.2,1.6,-2.6,-0.1,4,12.2,1.5,3.6,0.426,0.2,0.6,0.357,1.3,3,0.439,0.455,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.5,0.2,0.8,1.4,3.6,"Rookie Contract",1,0,0,0
"Thabo Sefolosha","2007-08","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,23,"CHI","NBA","SG",69,0.0324493978069387,55630000,1805160,11.4,0.497,0.209,0.247,3.8,16.7,10,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.3,1.2,-1,0.4,22,20.8,2.6,6.1,0.428,0.4,1.3,0.33,2.2,4.8,0.453,0.462,1.1,1.5,0.721,0.7,3,3.7,1.9,0.9,0.4,1.3,1.9,6.7,"Rookie Contract",1,0,0,0
"Thabo Sefolosha","2008-09","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,24,"TOT","NBA","SF,SG",66,0.0329100204498977,58680000,1931160,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,0.074,-1.4,2.3,0.8,1,36,22,2.3,5.4,0.426,0.4,1.3,0.276,1.9,4.1,0.474,0.459,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1,1.6,5.9,"Rookie Contract",1,0,0,0
"Thabo Sefolosha","2009-10","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,25,"OKC","NBA","SG",82,0.0478271750433276,57700000,2759628,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4,0.082,-1.9,2,0.1,1.3,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6,"Rookie Contract",1,0,0,0
"Thabo Sefolosha","2011-12","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,27,"OKC","NBA","SG",42,0.0568534215422783,58044000,3300000,9.8,0.584,0.458,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,0.8,1,1.8,0.095,-1.3,1.7,0.4,0.6,42,21.8,1.6,3.7,0.432,0.7,1.7,0.437,0.9,2,0.429,0.532,0.9,1,0.884,0.5,2.5,3,1.1,0.9,0.4,1,1.9,4.8,"Standard/Bird",0,1,0,0
"Thabo Sefolosha","2013-14","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,29,"OKC","NBA","SG",61,0.0664633003289081,58679000,3900000,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3,0.092,-1.2,1.5,0.3,0.9,61,26,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,"Standard/Bird",0,1,0,0
"Thabo Sefolosha","2014-15","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,30,"ATL","NBA","SF",52,0.0658051216998335,63065000,4150000,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1,0.8,7,18.8,2,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1,3.3,4.3,1.4,1,0.4,0.7,1.3,5.3,"Standard",0,0,0,0
"Thabo Sefolosha","2015-16","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,31,"ATL","NBA","SF",75,0.0571428571428571,70000000,4000000,12.4,0.578,0.333,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,11,23.4,2.5,5,0.505,0.6,1.7,0.339,1.9,3.3,0.589,0.562,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,"Standard",0,0,0,0
"Thabo Sefolosha","2016-17","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,32,"ATL","NBA","SF",62,0.0408952338463826,94143000,3850000,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,0.6,2.7,3.3,0.098,-2.1,2.5,0.4,1,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,"Standard",0,0,0,0
"Thabo Sefolosha","2017-18","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,33,"UTA","NBA","SF",38,0.0529805334382852,99093000,5250000,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1,1.6,2.6,0.156,0.2,2.5,2.7,0.9,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,"Standard",0,0,0,0
"Thabo Sefolosha","2018-19","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,34,"UTA","NBA","SF",50,0.0515367776261669,101869000,5250000,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,"Standard",0,0,0,0
"Thabo Sefolosha","2019-20","https://www.basketball-reference.com/req/202106291/images/players/sefolth01.jpg",0,35,"HOU","NBA","PF",41,0.0234996609858897,109140000,2564753,9.4,0.487,0.593,0.088,5,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,0,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.5,0.9,0.595,0.489,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1,2.2,"Minimum",0,0,0,0
"Thaddeus Young","2007-08","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,19,"PHI","NBA","PF",74,0.0329088621247528,55630000,1830720,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2,4.5,0.14,0.2,0.3,0.5,1,22,21,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1,1.4,0.738,1.6,2.6,4.2,0.8,1,0.1,0.9,1.7,8.2,"Rookie Contract",1,0,0,0
"Thaddeus Young","2008-09","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,20,"PHI","NBA","PF",75,0.0335398773006135,58680000,1968120,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2,71,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5,1.1,1.3,0.3,1.6,2.2,15.3,"Rookie Contract",1,0,0,0
"Thaddeus Young","2009-10","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,21,"PHI","NBA","PF",67,0.0364887348353553,57700000,2105400,14,0.523,0.17,0.203,7,12.3,9.6,7.5,2,0.6,12.5,21.5,0.9,1.2,2.1,0.047,-0.4,-1.5,-1.9,0.1,45,32,5.7,12.1,0.47,0.7,2.1,0.348,5,10.1,0.495,0.499,1.7,2.5,0.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2,13.8,"Rookie Contract",1,0,0,0
"Thaddeus Young","2010-11","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,22,"PHI","NBA","PF",82,0.0499834780511336,58044000,2901241,18.4,0.566,0.026,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3,6.2,0.139,0.8,0.3,1,1.6,1,26,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.548,0.544,1.5,2.1,0.707,1.9,3.4,5.3,1,1.1,0.3,1.2,2.1,12.7,"Rookie Contract",1,0,0,0
"Thaddeus Young","2011-12","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,23,"PHI","NBA","PF",63,0.128837795465509,58044000,7478261,18.9,0.538,0.006,0.21,8.6,12,10.3,7.3,2,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2,1.8,1,27.9,5.5,10.9,0.507,0,0.1,0.25,5.5,10.8,0.508,0.507,1.8,2.3,0.771,2.2,3,5.2,1.2,1,0.7,0.9,2,12.8,"Standard/Bird",0,1,0,0
"Thaddeus Young","2012-13","https://www.basketball-reference.com/req/202106291/images/players/youngth01.jpg",1,24,"PHI","NBA","PF",76,0.142807697608711,58044000,8289130,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,3.7,3.7,7.4,0.136,0.2,1,1.2,2.1,76,34.6,6.7,12.6,0.531,0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,"Standard/Bird",0,1,0,0
